year,ccode,cbie_index
2017,SVK,0.9
2018,SVK,0.9
2019,SVK,0.9
2020,SVK,0.9
2021,SVK,0.9
2022,SVK,0.9
2023,SVK,0.9
1991,SVN,0.5
1992,SVN,0.5
1993,SVN,0.5
1994,SVN,0.5
1995,SVN,0.5
1996,SVN,0.5
1997,SVN,0.5
1998,SVN,0.5
1999,SVN,0.5
2000,SVN,0.5
2001,SVN,0.5
2002,SVN,0.84
2003,SVN,0.84
2004,SVN,0.84
2005,SVN,0.84
2006,SVN,0.84
2007,SVN,0.9
2008,SVN,0.9
2009,SVN,0.9
2010,SVN,0.9
2011,SVN,0.9
2012,SVN,0.9
2013,SVN,0.9
2014,SVN,0.9
2015,SVN,0.9
2016,SVN,0.9
2017,SVN,0.9
2018,SVN,0.9
2019,SVN,0.9
2020,SVN,0.9
2021,SVN,0.9
2022,SVN,0.9
2023,SVN,0.9
1960,SOM,0.47
1961,SOM,0.47
1962,SOM,0.47
1963,SOM,0.47
1964,SOM,0.47
1965,SOM,0.47
1966,SOM,0.47
1967,SOM,0.47
1968,SOM,0.56
1969,SOM,0.56
1970,SOM,0.56
1971,SOM,0.56
1972,SOM,0.56
1973,SOM,0.56
1974,SOM,0.56
1975,SOM,0.56
1976,SOM,0.56
1977,SOM,0.56
1978,SOM,0.56
1979,SOM,0.56
1980,SOM,0.56
1981,SOM,0.56
1982,SOM,0.56
1983,SOM,0.56
1984,SOM,0.56
1985,SOM,0.56
1986,SOM,0.56
1987,SOM,0.56
1988,SOM,0.56
1989,SOM,0.56
1990,SOM,0.56
1991,SOM,0.56
1992,SOM,0.56
1993,SOM,0.56
1994,SOM,0.56
1995,SOM,0.56
1996,SOM,0.56
1997,SOM,0.56
1998,SOM,0.56
1999,SOM,0.56
2000,SOM,0.56
2001,SOM,0.56
2002,SOM,0.56
2003,SOM,0.56
2004,SOM,0.56
2005,SOM,0.56
2006,SOM,0.56
2007,SOM,0.56
2008,SOM,0.56
2009,SOM,0.56
2010,SOM,0.56
2011,SOM,0.66
2012,SOM,0.66
2013,SOM,0.66
2014,SOM,0.66
2015,SOM,0.66
2016,SOM,0.66
2017,SOM,0.66
2018,SOM,0.66
2019,SOM,0.66
2020,SOM,0.66
2021,SOM,0.66
2022,SOM,0.66
2023,SOM,0.66
1956,ZAF,0.35
1957,ZAF,0.35
1958,ZAF,0.35
1959,ZAF,0.35
1960,ZAF,0.35
1961,ZAF,0.35
1962,ZAF,0.35
1963,ZAF,0.35
1964,ZAF,0.35
1965,ZAF,0.35
1966,ZAF,0.35
1967,ZAF,0.35
1968,ZAF,0.35
1969,ZAF,0.35
1970,ZAF,0.35
1971,ZAF,0.35
1972,ZAF,0.35
1973,ZAF,0.33
1974,ZAF,0.33
1975,ZAF,0.33
1976,ZAF,0.33
1977,ZAF,0.33
1978,ZAF,0.33
1979,ZAF,0.33
1980,ZAF,0.33
1981,ZAF,0.33
1982,ZAF,0.33
1983,ZAF,0.33
1984,ZAF,0.33
1985,ZAF,0.33
1986,ZAF,0.33
1987,ZAF,0.33
1988,ZAF,0.33
1989,ZAF,0.42
1990,ZAF,0.42
1991,ZAF,0.42
1992,ZAF,0.42
1993,ZAF,0.42
1994,ZAF,0.42
1995,ZAF,0.42
1996,ZAF,0.42
1997,ZAF,0.42
1998,ZAF,0.42
1999,ZAF,0.42
2000,ZAF,0.42
2001,ZAF,0.42
2002,ZAF,0.42
2003,ZAF,0.42
2004,ZAF,0.42
2005,ZAF,0.42
2006,ZAF,0.42
2007,ZAF,0.42
2008,ZAF,0.42
2009,ZAF,0.42
2010,ZAF,0.42
2011,ZAF,0.42
2012,ZAF,0.42
2013,ZAF,0.42
2014,ZAF,0.42
2015,ZAF,0.42
2016,ZAF,0.42
2017,ZAF,0.42
2018,ZAF,0.42
2019,ZAF,0.42
2020,ZAF,0.42
2021,ZAF,0.42
2022,ZAF,0.42
2023,ZAF,0.42
1950,KOR,0.49
1951,KOR,0.49
1952,KOR,0.49
1953,KOR,0.49
1954,KOR,0.49
1955,KOR,0.49
1956,KOR,0.49
1957,KOR,0.49
1958,KOR,0.49
1959,KOR,0.49
1960,KOR,0.49
1961,KOR,0.49
1962,KOR,0.47
1963,KOR,0.47
1964,KOR,0.47
1965,KOR,0.47
1966,KOR,0.47
1967,KOR,0.47
1968,KOR,0.47
1969,KOR,0.47
1970,KOR,0.47
1971,KOR,0.47
1972,KOR,0.47
1973,KOR,0.47
1974,KOR,0.47
1975,KOR,0.47
1976,KOR,0.47
1977,KOR,0.47
1978,KOR,0.47
1979,KOR,0.47
1980,KOR,0.47
1981,KOR,0.47
1982,KOR,0.47
1983,KOR,0.47
1984,KOR,0.47
1985,KOR,0.47
1986,KOR,0.47
1987,KOR,0.47
1988,KOR,0.47
1989,KOR,0.47
1990,KOR,0.47
1991,KOR,0.47
1992,KOR,0.47
1993,KOR,0.47
1994,KOR,0.47
1995,KOR,0.47
1996,KOR,0.47
1997,KOR,0.47
1998,KOR,0.62
1999,KOR,0.62
2000,KOR,0.62
2001,KOR,0.62
2002,KOR,0.62
2003,KOR,0.62
2004,KOR,0.62
2005,KOR,0.62
2006,KOR,0.62
2007,KOR,0.62
2008,KOR,0.62
2009,KOR,0.62
2010,KOR,0.62
2011,KOR,0.62
2012,KOR,0.62
2013,KOR,0.62
2014,KOR,0.62
2015,KOR,0.62
2016,KOR,0.62
2017,KOR,0.62
2018,KOR,0.62
2019,KOR,0.62
2020,KOR,0.62
2021,KOR,0.62
2022,KOR,0.62
2023,KOR,0.62
1962,ESP,0.25
1963,ESP,0.25
1964,ESP,0.25
1965,ESP,0.25
1966,ESP,0.25
1967,ESP,0.25
1968,ESP,0.25
1969,ESP,0.25
1970,ESP,0.25
1971,ESP,0.25
1972,ESP,0.25
1973,ESP,0.25
1974,ESP,0.25
1975,ESP,0.25
1976,ESP,0.25
1977,ESP,0.25
1978,ESP,0.25
1979,ESP,0.25
1980,ESP,0.36
1981,ESP,0.36
1982,ESP,0.36
1983,ESP,0.36
1984,ESP,0.36
1985,ESP,0.36
1986,ESP,0.36
1987,ESP,0.36
1988,ESP,0.36
1989,ESP,0.36
1990,ESP,0.36
1991,ESP,0.36
1992,ESP,0.36
1993,ESP,0.36
1994,ESP,0.8
1995,ESP,0.8
1996,ESP,0.8
1997,ESP,0.8
1998,ESP,0.9
1999,ESP,0.9
2000,ESP,0.9
2001,ESP,0.9
2002,ESP,0.9
2003,ESP,0.9
2004,ESP,0.9
2005,ESP,0.9
2006,ESP,0.9
2007,ESP,0.9
2008,ESP,0.9
2009,ESP,0.9
2010,ESP,0.9
2011,ESP,0.9
2012,ESP,0.9
2013,ESP,0.9
2014,ESP,0.9
2015,ESP,0.9
2016,ESP,0.9
2017,ESP,0.9
2018,ESP,0.9
2019,ESP,0.9
2020,ESP,0.9
2021,ESP,0.9
2022,ESP,0.9
2023,ESP,0.9
1953,LKA,0.48
1954,LKA,0.48
1955,LKA,0.48
1956,LKA,0.48
1957,LKA,0.48
1958,LKA,0.48
1959,LKA,0.48
1960,LKA,0.48
1961,LKA,0.48
1962,LKA,0.48
1963,LKA,0.48
1964,LKA,0.48
1965,LKA,0.48
1966,LKA,0.48
1967,LKA,0.48
1968,LKA,0.48
1969,LKA,0.48
1970,LKA,0.48
1971,LKA,0.48
1972,LKA,0.48
1973,LKA,0.48
1974,LKA,0.48
1975,LKA,0.48
1976,LKA,0.48
1977,LKA,0.48
1978,LKA,0.48
1979,LKA,0.48
1980,LKA,0.48
1981,LKA,0.48
1982,LKA,0.48
1983,LKA,0.48
1984,LKA,0.48
1985,LKA,0.48
1986,LKA,0.48
1987,LKA,0.48
1988,LKA,0.48
1989,LKA,0.48
1990,LKA,0.48
1991,LKA,0.48
1992,LKA,0.48
1993,LKA,0.48
1994,LKA,0.48
1995,LKA,0.48
1996,LKA,0.48
1997,LKA,0.48
1998,LKA,0.48
1999,LKA,0.48
2000,LKA,0.48
2001,LKA,0.48
2002,LKA,0.48
2003,LKA,0.48
2004,LKA,0.48
2005,LKA,0.48
2006,LKA,0.52
2007,LKA,0.52
2008,LKA,0.52
2009,LKA,0.52
2010,LKA,0.52
2011,LKA,0.52
2012,LKA,0.52
2013,LKA,0.52
2014,LKA,0.52
2015,LKA,0.52
2016,LKA,0.52
2017,LKA,0.52
2018,LKA,0.52
2019,LKA,0.52
2020,LKA,0.52
2021,LKA,0.52
2022,LKA,0.52
2023,LKA,0.77
1966,SWE,0.38
1967,SWE,0.38
1968,SWE,0.38
1969,SWE,0.38
1970,SWE,0.38
1971,SWE,0.38
1972,SWE,0.38
1973,SWE,0.38
1974,SWE,0.38
1975,SWE,0.36
1976,SWE,0.36
1977,SWE,0.36
1978,SWE,0.36
1979,SWE,0.36
1980,SWE,0.36
1981,SWE,0.36
1982,SWE,0.36
1983,SWE,0.36
1984,SWE,0.36
1985,SWE,0.36
1986,SWE,0.36
1987,SWE,0.36
1988,SWE,0.42
1989,SWE,0.42
1990,SWE,0.42
1991,SWE,0.42
1992,SWE,0.42
1993,SWE,0.42
1994,SWE,0.42
1995,SWE,0.58
1996,SWE,0.58
1997,SWE,0.58
1998,SWE,0.58
1999,SWE,0.79
2000,SWE,0.79
2001,SWE,0.79
2002,SWE,0.79
2003,SWE,0.79
2004,SWE,0.79
2005,SWE,0.79
2006,SWE,0.79
2007,SWE,0.79
2008,SWE,0.79
2009,SWE,0.79
2010,SWE,0.79
2011,SWE,0.79
2012,SWE,0.79
2013,SWE,0.79
2014,SWE,0.79
2015,SWE,0.79
2016,SWE,0.79
2017,SWE,0.79
2018,SWE,0.79
2019,SWE,0.79
2020,SWE,0.79
2021,SWE,0.79
2022,SWE,0.88
2023,SWE,0.88
1953,CHE,0.5
1954,CHE,0.5
1955,CHE,0.5
1956,CHE,0.5
1957,CHE,0.5
1958,CHE,0.5
1959,CHE,0.5
1960,CHE,0.5
1961,CHE,0.5
1962,CHE,0.5
1963,CHE,0.5
1964,CHE,0.5
1965,CHE,0.5
1966,CHE,0.5
1967,CHE,0.5
1968,CHE,0.5
1969,CHE,0.5
1970,CHE,0.5
1971,CHE,0.5
1972,CHE,0.5
1973,CHE,0.5
1974,CHE,0.5
1975,CHE,0.5
1976,CHE,0.5
1977,CHE,0.5
1978,CHE,0.45
1979,CHE,0.45
1980,CHE,0.45
1981,CHE,0.45
1982,CHE,0.45
1983,CHE,0.45
1984,CHE,0.45
1985,CHE,0.45
1986,CHE,0.45
1987,CHE,0.45
1988,CHE,0.45
1989,CHE,0.45
1990,CHE,0.45
1991,CHE,0.45
1992,CHE,0.45
1993,CHE,0.45
1994,CHE,0.45
1995,CHE,0.45
1996,CHE,0.45
1997,CHE,0.45
1998,CHE,0.45
1999,CHE,0.45
2000,CHE,0.45
2001,CHE,0.45
2002,CHE,0.45
2003,CHE,0.83
2004,CHE,0.83
2005,CHE,0.83
2006,CHE,0.83
2007,CHE,0.83
2008,CHE,0.83
2009,CHE,0.83
2010,CHE,0.83
2011,CHE,0.83
2012,CHE,0.83
2013,CHE,0.83
2014,CHE,0.83
2015,CHE,0.83
2016,CHE,0.83
2017,CHE,0.83
2018,CHE,0.83
2019,CHE,0.83
2020,CHE,0.83
2021,CHE,0.83
2022,CHE,0.83
2023,CHE,0.83
1979,TWN,0.38
1980,TWN,0.38
1981,TWN,0.38
1982,TWN,0.38
1983,TWN,0.38
1984,TWN,0.38
1985,TWN,0.38
1986,TWN,0.38
1987,TWN,0.38
1988,TWN,0.38
1989,TWN,0.38
1990,TWN,0.38
1991,TWN,0.38
1992,TWN,0.38
1993,TWN,0.38
1994,TWN,0.38
1995,TWN,0.38
1996,TWN,0.38
1997,TWN,0.38
1998,TWN,0.38
1999,TWN,0.38
2000,TWN,0.38
2001,TWN,0.38
2002,TWN,0.38
2003,TWN,0.38
2004,TWN,0.41
2005,TWN,0.41
2006,TWN,0.41
2007,TWN,0.41
2008,TWN,0.41
2009,TWN,0.41
2010,TWN,0.41
2011,TWN,0.41
2012,TWN,0.41
2013,TWN,0.41
2014,TWN,0.41
2015,TWN,0.41
2016,TWN,0.41
2017,TWN,0.41
2018,TWN,0.41
2019,TWN,0.41
2020,TWN,0.41
2021,TWN,0.41
2022,TWN,0.41
2023,TWN,0.41
1942,THA,0.14
1943,THA,0.14
1944,THA,0.14
1945,THA,0.14
1946,THA,0.14
1947,THA,0.14
1948,THA,0.14
1949,THA,0.14
1950,THA,0.14
1951,THA,0.14
1952,THA,0.14
1953,THA,0.14
1954,THA,0.14
1955,THA,0.14
1956,THA,0.14
1957,THA,0.14
1958,THA,0.14
1959,THA,0.14
1960,THA,0.14
1961,THA,0.14
1962,THA,0.14
1963,THA,0.14
1964,THA,0.14
1965,THA,0.14
1966,THA,0.14
1967,THA,0.14
1968,THA,0.14
1969,THA,0.14
1970,THA,0.14
1971,THA,0.14
1972,THA,0.14
1973,THA,0.14
1974,THA,0.14
1975,THA,0.14
1976,THA,0.14
1977,THA,0.14
1978,THA,0.14
1979,THA,0.14
1980,THA,0.14
1981,THA,0.14
1982,THA,0.14
1983,THA,0.14
1984,THA,0.14
1985,THA,0.14
1986,THA,0.14
1987,THA,0.14
1988,THA,0.14
1989,THA,0.14
1990,THA,0.14
1991,THA,0.14
1992,THA,0.14
1993,THA,0.14
1994,THA,0.14
1995,THA,0.14
1996,THA,0.14
1997,THA,0.14
1998,THA,0.14
1999,THA,0.14
2000,THA,0.14
2001,THA,0.14
2002,THA,0.14
2003,THA,0.14
2004,THA,0.14
2005,THA,0.14
2006,THA,0.14
2007,THA,0.14
2008,THA,0.37
2009,THA,0.37
2010,THA,0.37
2011,THA,0.37
2012,THA,0.37
2013,THA,0.37
2014,THA,0.37
2015,THA,0.37
2016,THA,0.37
2017,THA,0.37
2018,THA,0.37
2019,THA,0.37
2020,THA,0.37
2021,THA,0.37
2022,THA,0.37
2023,THA,0.37
1974,BHS,0.47
1975,BHS,0.47
1976,BHS,0.47
1977,BHS,0.47
1978,BHS,0.47
1979,BHS,0.47
1980,BHS,0.47
1981,BHS,0.47
1982,BHS,0.47
1983,BHS,0.47
1984,BHS,0.47
1985,BHS,0.47
1986,BHS,0.47
1987,BHS,0.47
1988,BHS,0.47
1989,BHS,0.47
1990,BHS,0.47
1991,BHS,0.47
1992,BHS,0.47
1993,BHS,0.47
1994,BHS,0.47
1995,BHS,0.47
1996,BHS,0.47
1997,BHS,0.47
1998,BHS,0.47
1999,BHS,0.47
2000,BHS,0.58
2001,BHS,0.58
2002,BHS,0.58
2003,BHS,0.58
2004,BHS,0.58
2005,BHS,0.58
2006,BHS,0.58
2007,BHS,0.58
2008,BHS,0.58
2009,BHS,0.58
2010,BHS,0.58
2011,BHS,0.58
2012,BHS,0.58
2013,BHS,0.58
2014,BHS,0.58
2015,BHS,0.58
2016,BHS,0.58
2017,BHS,0.58
2018,BHS,0.58
2019,BHS,0.58
2020,BHS,0.68
2021,BHS,0.68
2022,BHS,0.68
2023,BHS,0.68
1956,TGO,0.33
1957,TGO,0.33
1958,TGO,0.33
1959,TGO,0.33
1960,TGO,0.33
1961,TGO,0.33
1962,TGO,0.33
1963,TGO,0.33
1964,TGO,0.33
1965,TGO,0.33
1966,TGO,0.33
1967,TGO,0.33
1968,TGO,0.33
1969,TGO,0.33
1970,TGO,0.33
1971,TGO,0.33
1972,TGO,0.33
1973,TGO,0.33
1974,TGO,0.33
1975,TGO,0.33
1976,TGO,0.33
1977,TGO,0.33
1978,TGO,0.33
1979,TGO,0.33
1980,TGO,0.33
1981,TGO,0.33
1982,TGO,0.33
1983,TGO,0.33
1984,TGO,0.33
1985,TGO,0.33
1986,TGO,0.33
1987,TGO,0.33
1988,TGO,0.33
1989,TGO,0.33
1990,TGO,0.36
1991,TGO,0.36
1992,TGO,0.36
1993,TGO,0.36
1994,TGO,0.36
1995,TGO,0.36
1996,TGO,0.36
1997,TGO,0.36
1998,TGO,0.36
1999,TGO,0.36
2000,TGO,0.36
2001,TGO,0.36
2002,TGO,0.36
2003,TGO,0.36
2004,TGO,0.36
2005,TGO,0.36
2006,TGO,0.36
2007,TGO,0.36
2008,TGO,0.36
2009,TGO,0.36
2010,TGO,0.81
2011,TGO,0.81
2012,TGO,0.81
2013,TGO,0.81
2014,TGO,0.81
2015,TGO,0.81
2016,TGO,0.81
2017,TGO,0.81
2018,TGO,0.81
2019,TGO,0.81
2020,TGO,0.81
2021,TGO,0.81
2022,TGO,0.81
2023,TGO,0.81
1964,TTO,0.48
1965,TTO,0.48
1966,TTO,0.48
1967,TTO,0.48
1968,TTO,0.48
1969,TTO,0.48
1970,TTO,0.48
1971,TTO,0.48
1972,TTO,0.48
1973,TTO,0.48
1974,TTO,0.48
1975,TTO,0.48
1976,TTO,0.48
1977,TTO,0.48
1978,TTO,0.48
1979,TTO,0.48
1980,TTO,0.48
1981,TTO,0.48
1982,TTO,0.48
1983,TTO,0.48
1984,TTO,0.48
1985,TTO,0.48
1986,TTO,0.48
1987,TTO,0.48
1988,TTO,0.48
1989,TTO,0.48
1990,TTO,0.48
1991,TTO,0.48
1992,TTO,0.48
1993,TTO,0.48
1994,TTO,0.47
1995,TTO,0.47
1996,TTO,0.47
1997,TTO,0.47
1998,TTO,0.47
1999,TTO,0.47
2000,TTO,0.47
2001,TTO,0.47
2002,TTO,0.47
2003,TTO,0.47
2004,TTO,0.47
2005,TTO,0.47
2006,TTO,0.47
2007,TTO,0.47
2008,TTO,0.47
2009,TTO,0.47
2010,TTO,0.47
2011,TTO,0.47
2012,TTO,0.47
2013,TTO,0.47
2014,TTO,0.47
2015,TTO,0.47
2016,TTO,0.47
2017,TTO,0.47
2018,TTO,0.47
2019,TTO,0.47
2020,TTO,0.47
2021,TTO,0.47
2022,TTO,0.47
2023,TTO,0.47
1958,TUN,0.51
1959,TUN,0.51
1960,TUN,0.51
1961,TUN,0.51
1962,TUN,0.51
1963,TUN,0.51
1964,TUN,0.51
1965,TUN,0.51
1966,TUN,0.51
1967,TUN,0.51
1968,TUN,0.51
1969,TUN,0.51
1970,TUN,0.51
1971,TUN,0.51
1972,TUN,0.51
1973,TUN,0.51
1974,TUN,0.51
1975,TUN,0.51
1976,TUN,0.51
1977,TUN,0.51
1978,TUN,0.51
1979,TUN,0.51
1980,TUN,0.51
1981,TUN,0.51
1982,TUN,0.51
1983,TUN,0.51
1984,TUN,0.51
1985,TUN,0.51
1986,TUN,0.51
1987,TUN,0.51
1988,TUN,0.59
1989,TUN,0.59
1990,TUN,0.59
1991,TUN,0.59
1992,TUN,0.59
1993,TUN,0.59
1994,TUN,0.59
1995,TUN,0.59
1996,TUN,0.59
1997,TUN,0.59
1998,TUN,0.59
1999,TUN,0.59
2000,TUN,0.59
2001,TUN,0.59
2002,TUN,0.59
2003,TUN,0.59
2004,TUN,0.59
2005,TUN,0.59
2006,TUN,0.68
2007,TUN,0.68
2008,TUN,0.68
2009,TUN,0.68
2010,TUN,0.68
2011,TUN,0.67
2012,TUN,0.67
2013,TUN,0.67
2014,TUN,0.67
2015,TUN,0.67
2016,TUN,0.72
2017,TUN,0.72
2018,TUN,0.72
2019,TUN,0.72
2020,TUN,0.72
2021,TUN,0.72
2022,TUN,0.72
2023,TUN,0.72
1970,TUR,0.52
1971,TUR,0.52
1972,TUR,0.52
1973,TUR,0.52
1974,TUR,0.52
1975,TUR,0.52
1976,TUR,0.52
1977,TUR,0.52
1978,TUR,0.52
1979,TUR,0.52
1980,TUR,0.52
1981,TUR,0.52
1982,TUR,0.52
1983,TUR,0.52
1984,TUR,0.52
1985,TUR,0.52
1986,TUR,0.56
1987,TUR,0.56
1988,TUR,0.56
1989,TUR,0.56
1990,TUR,0.55
1991,TUR,0.55
1992,TUR,0.55
1993,TUR,0.55
1994,TUR,0.56
1995,TUR,0.56
1996,TUR,0.56
1997,TUR,0.56
1998,TUR,0.56
1999,TUR,0.56
2000,TUR,0.56
2001,TUR,0.85
2002,TUR,0.85
2003,TUR,0.85
2004,TUR,0.85
2005,TUR,0.85
2006,TUR,0.85
2007,TUR,0.85
2008,TUR,0.85
2009,TUR,0.85
2010,TUR,0.85
2011,TUR,0.85
2012,TUR,0.85
2013,TUR,0.85
2014,TUR,0.85
2015,TUR,0.85
2016,TUR,0.85
2017,TUR,0.85
2018,TUR,0.84
2019,TUR,0.84
2020,TUR,0.84
2021,TUR,0.84
2022,TUR,0.84
2023,TUR,0.84
1994,TKM,0.66
1995,TKM,0.66
1996,TKM,0.66
1997,TKM,0.66
1998,TKM,0.66
1999,TKM,0.66
2000,TKM,0.66
2001,TKM,0.66
2002,TKM,0.66
2003,TKM,0.66
2004,TKM,0.66
2005,TKM,0.66
2006,TKM,0.66
2007,TKM,0.66
2008,TKM,0.66
2009,TKM,0.66
2010,TKM,0.66
2011,TKM,0.33
2012,TKM,0.33
2013,TKM,0.33
2014,TKM,0.33
2015,TKM,0.33
2016,TKM,0.33
2017,TKM,0.33
2018,TKM,0.33
2019,TKM,0.33
2020,TKM,0.33
2021,TKM,0.33
2022,TKM,0.33
2023,TKM,0.33
1966,UGA,0.52
1967,UGA,0.52
1968,UGA,0.52
1969,UGA,0.52
1970,UGA,0.52
1971,UGA,0.52
1972,UGA,0.52
1973,UGA,0.52
1974,UGA,0.52
1975,UGA,0.52
1976,UGA,0.52
1977,UGA,0.52
1978,UGA,0.52
1979,UGA,0.52
1980,UGA,0.52
1981,UGA,0.52
1982,UGA,0.52
1983,UGA,0.52
1984,UGA,0.52
1985,UGA,0.52
1986,UGA,0.52
1987,UGA,0.52
1988,UGA,0.52
1989,UGA,0.52
1990,UGA,0.52
1991,UGA,0.52
1992,UGA,0.52
1993,UGA,0.45
1994,UGA,0.45
1995,UGA,0.45
1996,UGA,0.45
1997,UGA,0.45
1998,UGA,0.45
1999,UGA,0.45
2000,UGA,0.45
2001,UGA,0.45
2002,UGA,0.45
2003,UGA,0.45
2004,UGA,0.45
2005,UGA,0.45
2006,UGA,0.45
2007,UGA,0.45
2008,UGA,0.45
2009,UGA,0.45
2010,UGA,0.45
2011,UGA,0.45
2012,UGA,0.45
2013,UGA,0.45
2014,UGA,0.45
2015,UGA,0.45
2016,UGA,0.45
2017,UGA,0.45
2018,UGA,0.45
2019,UGA,0.45
2020,UGA,0.45
2021,UGA,0.45
2022,UGA,0.45
2023,UGA,0.45
1991,UKR,0.33
1992,UKR,0.33
1993,UKR,0.33
1994,UKR,0.33
1995,UKR,0.33
1996,UKR,0.33
1997,UKR,0.33
1998,UKR,0.33
1999,UKR,0.72
2000,UKR,0.72
2001,UKR,0.72
2002,UKR,0.72
2003,UKR,0.72
2004,UKR,0.72
2005,UKR,0.72
2006,UKR,0.72
2007,UKR,0.72
2008,UKR,0.72
2009,UKR,0.72
2010,UKR,0.72
2011,UKR,0.72
2012,UKR,0.72
2013,UKR,0.72
2014,UKR,0.72
2015,UKR,0.72
2016,UKR,0.72
2017,UKR,0.72
2018,UKR,0.72
2019,UKR,0.72
2020,UKR,0.72
2021,UKR,0.72
2022,UKR,0.72
2023,UKR,0.72
1980,ARE,0.56
1981,ARE,0.56
1982,ARE,0.56
1983,ARE,0.56
1984,ARE,0.56
1985,ARE,0.56
1986,ARE,0.56
1987,ARE,0.56
1988,ARE,0.56
1989,ARE,0.56
1990,ARE,0.56
1991,ARE,0.56
1992,ARE,0.56
1993,ARE,0.56
1994,ARE,0.56
1995,ARE,0.56
1996,ARE,0.56
1997,ARE,0.56
1998,ARE,0.56
1999,ARE,0.56
2000,ARE,0.56
2001,ARE,0.56
2002,ARE,0.56
2003,ARE,0.56
2004,ARE,0.56
2005,ARE,0.56
2006,ARE,0.56
2007,ARE,0.56
2008,ARE,0.56
2009,ARE,0.56
2010,ARE,0.56
2011,ARE,0.56
2012,ARE,0.56
2013,ARE,0.56
2014,ARE,0.56
2015,ARE,0.56
2016,ARE,0.56
2017,ARE,0.56
2018,ARE,0.62
2019,ARE,0.62
2020,ARE,0.62
2021,ARE,0.62
2022,ARE,0.62
2023,ARE,0.62
1946,GBR,0.18
1947,GBR,0.18
1948,GBR,0.18
1949,GBR,0.18
1950,GBR,0.18
1951,GBR,0.18
1952,GBR,0.18
1953,GBR,0.18
1954,GBR,0.18
1955,GBR,0.18
1956,GBR,0.18
1957,GBR,0.18
1958,GBR,0.18
1959,GBR,0.18
1960,GBR,0.18
1961,GBR,0.18
1962,GBR,0.18
1963,GBR,0.18
1964,GBR,0.18
1965,GBR,0.18
1966,GBR,0.18
1967,GBR,0.18
1968,GBR,0.18
1969,GBR,0.18
1970,GBR,0.18
1971,GBR,0.18
1972,GBR,0.18
1973,GBR,0.18
1974,GBR,0.18
1975,GBR,0.18
1976,GBR,0.18
1977,GBR,0.18
1978,GBR,0.18
1979,GBR,0.18
1980,GBR,0.18
1981,GBR,0.18
1982,GBR,0.18
1983,GBR,0.18
1984,GBR,0.18
1985,GBR,0.18
1986,GBR,0.18
1987,GBR,0.15
1988,GBR,0.15
1989,GBR,0.15
1990,GBR,0.15
1991,GBR,0.15
1992,GBR,0.15
1993,GBR,0.15
1994,GBR,0.15
1995,GBR,0.15
1996,GBR,0.15
1997,GBR,0.15
1998,GBR,0.35
1999,GBR,0.35
2000,GBR,0.35
2001,GBR,0.35
2002,GBR,0.35
2003,GBR,0.35
2004,GBR,0.35
2005,GBR,0.35
2006,GBR,0.35
2007,GBR,0.35
2008,GBR,0.35
2009,GBR,0.37
2010,GBR,0.37
2011,GBR,0.37
2012,GBR,0.33
2013,GBR,0.33
2014,GBR,0.33
2015,GBR,0.33
2016,GBR,0.33
2017,GBR,0.33
2018,GBR,0.33
2019,GBR,0.33
2020,GBR,0.33
2021,GBR,0.33
2022,GBR,0.33
2023,GBR,0.33
1966,TZA,0.56
1967,TZA,0.56
1968,TZA,0.56
1969,TZA,0.56
1970,TZA,0.56
1971,TZA,0.56
1972,TZA,0.56
1973,TZA,0.56
1974,TZA,0.56
1975,TZA,0.56
1976,TZA,0.56
1977,TZA,0.56
1978,TZA,0.56
1979,TZA,0.56
1980,TZA,0.56
1981,TZA,0.56
1982,TZA,0.56
1983,TZA,0.56
1984,TZA,0.56
1985,TZA,0.56
1986,TZA,0.56
1987,TZA,0.56
1988,TZA,0.56
1989,TZA,0.56
1990,TZA,0.56
1991,TZA,0.56
1992,TZA,0.56
1993,TZA,0.56
1994,TZA,0.56
1995,TZA,0.64
1996,TZA,0.64
1997,TZA,0.64
1998,TZA,0.64
1999,TZA,0.64
2000,TZA,0.64
2001,TZA,0.64
2002,TZA,0.64
2003,TZA,0.64
2004,TZA,0.64
2005,TZA,0.64
2006,TZA,0.7
2007,TZA,0.7
2008,TZA,0.7
2009,TZA,0.7
2010,TZA,0.7
2011,TZA,0.7
2012,TZA,0.7
2013,TZA,0.7
2014,TZA,0.7
2015,TZA,0.7
2016,TZA,0.7
2017,TZA,0.7
2018,TZA,0.7
2019,TZA,0.7
2020,TZA,0.7
2021,TZA,0.7
2022,TZA,0.7
2023,TZA,0.7
1951,USA,0.48
1952,USA,0.48
1953,USA,0.48
1954,USA,0.48
1955,USA,0.48
1956,USA,0.48
1957,USA,0.48
1958,USA,0.48
1959,USA,0.48
1960,USA,0.48
1961,USA,0.48
1962,USA,0.48
1963,USA,0.48
1964,USA,0.48
1965,USA,0.48
1966,USA,0.48
1967,USA,0.48
1968,USA,0.48
1969,USA,0.48
1970,USA,0.48
1971,USA,0.48
1972,USA,0.48
1973,USA,0.48
1974,USA,0.48
1975,USA,0.48
1976,USA,0.48
1977,USA,0.63
1978,USA,0.63
1979,USA,0.63
1980,USA,0.63
1981,USA,0.63
1982,USA,0.63
1983,USA,0.63
1984,USA,0.63
1985,USA,0.63
1986,USA,0.63
1987,USA,0.63
1988,USA,0.63
1989,USA,0.63
1990,USA,0.63
1991,USA,0.63
1992,USA,0.63
