"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"1454","BN","2019",68.2,-0.390522069,73.66,35.70555075,0.73,30748.30924,2
"1455","BN","2020",64.6,1.940319966,74.13,39.68988317,0.73,27179.35289,NA
"1456","BN","2021",60.38,1.733413885,73.64,36.26937709,0.73,31448.91275,NA
"1457","BT","1970",39.48,NA,16.33,NA,NA,NA,1
"1458","BT","1971",39.48,NA,16.33,NA,NA,NA,1
"1459","BT","1972",39.48,NA,16.33,NA,NA,NA,1
"1460","BT","1973",39.48,NA,16.33,NA,NA,NA,1
"1461","BT","1974",39.48,NA,16.33,NA,NA,NA,2
"1462","BT","1975",39.48,NA,16.33,NA,NA,NA,2
"1463","BT","1976",39.48,NA,16.33,NA,NA,NA,2
"1464","BT","1977",39.48,NA,16.33,NA,NA,NA,2
"1465","BT","1978",39.48,NA,16.33,NA,NA,NA,2
"1466","BT","1979",39.48,NA,16.33,NA,NA,NA,2
"1467","BT","1980",39.36,NA,16.1,NA,NA,309.8543815,2
"1468","BT","1981",41.69,9.972375691,15.93,NA,NA,324.6870413,2
"1469","BT","1982",40.69,9.846772168,15.92,NA,NA,319.8530022,2
"1470","BT","1983",39.56,18.05777879,16.09,2.723468764,NA,343.624891,2
"1471","BT","1984",39.44,7.037706612,17.13,3.170901847,NA,341.2067975,2
"1472","BT","1985",41,1.882012305,17.49,2.743010784,NA,337.0059425,2
"1473","BT","1986",41,9.964476021,17.56,2.79088702,NA,383.0867122,2
"1474","BT","1987",39.59,6.331771927,18.86,2.615762287,NA,472.2383038,2
"1475","BT","1988",42.08,10.09671376,19.73,3.058374479,NA,514.691526,2
"1476","BT","1989",39.76,8.779837189,20.12,4.473418887,NA,486.5752425,2
"1477","BT","1990",37.91,10.01183832,19.64,4.286371038,NA,515.2997216,2
"1478","BT","1991",39.75,12.27517294,20.42,5.601224269,NA,423.2694263,2
"1479","BT","1992",42.57,15.97521736,19.92,6.8370247,NA,440.0332839,2
"1480","BT","1993",41.19,11.19801659,20.88,7.093637672,NA,433.8656028,2
"1481","BT","1994",39.38,7.00995355,21.13,8.910220354,NA,496.7860723,2
"1482","BT","1995",41.37,9.487548368,19.16,7.969406058,NA,550.6562279,2
"1483","BT","1996",41.94,8.790013819,21.01,6.960742835,NA,564.4869443,2
"1484","BT","1997",41.33,6.505487183,19.04,11.51158314,NA,644.0878036,2
"1485","BT","1998",40.35,10.58558999,20.63,9.817910862,NA,652.3610292,2
"1486","BT","1999",41.65,6.776993936,20.45,8.667144014,NA,699.3313359,2
"1487","BT","2000",40.08,4.012120811,19.84,9.161005881,NA,722.8267562,2
"1488","BT","2001",39.68,3.414789461,19.77,10.09779313,NA,765.0092366,2
"1489","BT","2002",38.55,2.455357143,19.62,11.4546281,NA,841.3663133,2
"1490","BT","2003",38.77,2.572308617,19.26,13.37059901,NA,951.7391705,2
"1491","BT","2004",42.37,4.105936983,21.57,16.28222227,NA,1050.133107,2
"1492","BT","2005",40.97,5.312631046,21.2,18.56715922,NA,1201.433648,2
"1493","BT","2006",50.42,5.00045438,23.6,21.96619262,NA,1299.631259,2
"1494","BT","2007",50.73,5.156111388,23.11,23.97781806,NA,1714.031085,2
"1495","BT","2008",50.61,8.327160494,27.38,30.70622631,NA,1780.112232,2
"1496","BT","2009",48.41,4.361122191,25.5,33.23030672,NA,1768.745945,2
"1497","BT","2010",51.12,7.036383161,26.27,42.45613477,NA,2194.125876,2
"1498","BT","2011",51.73,8.848985699,28.96,47.94732039,NA,2491.273439,2
"1499","BT","2012",51.65,10.91965694,30.01,46.80661037,NA,2470.072151,2
"1500","BT","2013",51.24,8.776383453,33.31,46.73227425,NA,2409.440006,2
"1501","BT","2014",48.78,8.271060939,32.26,45.00597447,NA,2589.89916,2
"1502","BT","2015",51.42,4.548143951,28.85,46.43944705,NA,2695.636924,2
"1503","BT","2016",50.96,3.219886894,29.59,48.18690851,NA,2879.546564,2
"1504","BT","2017",49.35,4.95508367,29.77,48.31302259,NA,3427.173845,2
"1505","BT","2018",51.15,2.723963862,30.6,54.84782849,NA,3389.777303,2
"1506","BT","2019",48.84,2.726430374,31.05,59.37342263,NA,3564.598772,2
"1507","BT","2020",51.43,5.629365226,30.58,67.55250684,NA,3181.339747,NA
"1508","BT","2021",50.7,7.346814405,29.96,65.02450236,NA,3560.197705,NA
"1509","BW","1970",45.69,NA,44.18,NA,NA,162.506051,1
"1510","BW","1971",46.8,NA,44.18,NA,NA,210.9590897,1
"1511","BW","1972",46.99,NA,44.18,9.140833989,NA,262.4651333,1
"1512","BW","1973",46.99,NA,44.18,12.36293892,NA,371.434994,1
"1513","BW","1974",46.8,NA,44.18,17.1156528,NA,442.5360413,1
"1514","BW","1975",46.99,11.97475502,49.74,19.32343423,0.5,487.9158319,1
"1515","BW","1976",47.63,11.73242361,51.7,20.49242658,0.5,485.4037622,1.33333333333333
"1516","BW","1977",47.39,13.16872428,50.82,17.85509533,0.5,559.6563684,2
"1517","BW","1978",45.92,9.04398827,48.59,14.21351876,0.5,695.0924712,2
"1518","BW","1979",46.66,11.73623064,48.74,12.6408261,0.5,917.5940221,2
"1519","BW","1980",47.54,13.63242515,44.54,11.28955188,0.5,1130.315971,4.91666666666667
"1520","BW","1981",47.57,16.42802677,43.57,15.11641625,0.5,1092.664572,7
"1521","BW","1982",47.54,11.13720643,44.39,12.88072341,0.5,992.1180515,7.66666666666667
"1522","BW","1983",48.07,10.47714381,46.03,12.02550842,0.5,1105.130206,8
"1523","BW","1984",47.19,8.577469043,46.83,12.66627355,0.5,1128.871937,8
"1524","BW","1985",45.67,8.0945758,48.72,8.558429006,0.5,978.9930857,8
"1525","BW","1986",44.79,10.00171556,48.29,8.297221904,0.5,1180.908893,7.5
"1526","BW","1987",43.32,9.801933874,56.22,7.922109411,0.5,1610.365203,7
"1527","BW","1988",39.36,8.351679568,54.58,6.640473138,0.5,2096.735802,7
"1528","BW","1989",37.08,11.57501475,54.01,7.004369483,0.5,2369.125618,7
"1529","BW","1990",39.67,11.39634612,53.85,9.384531397,0.5,2825.724781,7
"1530","BW","1991",36.84,11.76501608,54.15,11.85936079,0.5,2855.948427,7
"1531","BW","1992",33.12,16.1676124,53.95,14.68729638,0.5,2918.617005,7
"1532","BW","1993",33.14,14.33080334,47.28,14.22814091,0.5,2844.99575,7
"1533","BW","1994",31.44,10.54292099,51.2,13.99025764,0.5,2832.813409,7
"1534","BW","1995",34.55,10.51254608,59.1,11.89344375,0.5,3064.585985,7
"1535","BW","1996",32.4,10.08285807,50.19,10.09004089,0.56,3063.994566,7
"1536","BW","1997",37.91,8.719931271,58.92,9.685510536,0.56,3100.165638,7
"1537","BW","1998",41.02,6.661398657,63.09,12.15594744,0.56,2893.328745,7.41666666666667
"1538","BW","1999",43.19,7.749296192,62.92,13.87316946,0.56,3242.137335,8
"1539","BW","2000",52.28,8.601485149,65.42,14.71113308,0.56,3351.696517,8
"1540","BW","2001",51.61,6.55903767,65.54,16.58616021,0.56,3115.679,8
"1541","BW","2002",53.09,8.032796625,67.04,19.28015902,0.56,3029.788362,8
"1542","BW","2003",50.23,9.189902656,64.92,19.97736212,0.56,4111.738085,8
"1543","BW","2004",47.7,6.945703637,66.08,21.9357047,0.56,4818.213103,8
"1544","BW","2005",43.46,8.610225285,63.55,19.76342857,0.56,5240.316159,8
"1545","BW","2006",44.13,11.55521879,65.74,20.93623104,0.56,5142.913834,8
"1546","BW","2007",46.19,7.080998472,67.74,23.46175582,0.56,5372.340732,8
"1547","BW","2008",44.56,12.70218839,65.93,26.30225881,0.56,5345.848752,8
"1548","BW","2009",47.39,8.027297031,64.84,29.35643862,0.56,4938.249906,8
"1549","BW","2010",45.79,6.948876587,66.6,27.51492774,0.56,6041.732051,8
"1550","BW","2011",45.64,8.459872334,59.58,27.85352853,0.56,7080.778643,8
"1551","BW","2012",45.86,7.536902611,58.42,32.91046086,0.56,6392.987347,8
"1552","BW","2013",48.75,5.884607071,61.55,33.19446228,0.56,6436.603319,8
"1553","BW","2014",53.17,4.402253092,62.11,32.58369282,0.56,6844.03325,8
"1554","BW","2015",52.6,3.062031696,60.77,35.99436798,0.56,5869.737579,8
"1555","BW","2016",52.43,2.814957914,61.46,32.69064478,0.56,6411.551666,8
"1556","BW","2017",48.79,3.308280768,61.12,33.95222131,0.56,6705.341062,8
"1557","BW","2018",50.03,3.238015589,60.05,34.73966332,0.56,6947.817841,8
"1558","BW","2019",51.46,2.772864429,59.1,35.9371549,0.56,6691.161053,8
"1559","BW","2020",47.83,1.890359168,51.95,39.72842707,0.56,5875.070606,NA
"1560","BW","2021",50.72,7.240977656,51.41,34.5561998,0.56,7238.796098,NA
"1561","CF","1970",23.1,NA,20.93,19.64811775,NA,91.47264874,NA
"1562","CF","1971",22.61,NA,20.69,14.65456267,NA,95.41896067,NA
"1563","CF","1972",22.73,NA,27.35,15.47208652,0.51,106.9448798,NA
"1564","CF","1973",23.01,NA,28.36,16.2630476,0.51,123.4949062,NA
"1565","CF","1974",23.1,NA,28.94,21.58148623,0.51,125.6634114,NA
"1566","CF","1975",22.36,NA,28.3,16.42602151,0.51,165.7933972,NA
"1567","CF","1976",21.44,NA,29.41,11.17036487,0.51,194.6007531,NA
"1568","CF","1977",21.78,NA,29.71,11.81791156,0.51,216.6045049,NA
"1569","CF","1978",21.07,NA,28.63,13.23698247,0.51,258.0683554,NA
"1570","CF","1979",21.71,NA,24.74,10.47845138,0.51,293.166651,NA
"1571","CF","1980",23.62,NA,23.61,13.93586792,0.51,330.0029473,NA
"1572","CF","1981",22.07,-0.033333333,27.3,12.93961878,0.51,284.6377618,NA
"1573","CF","1982",23.28,13.2960987,27.63,12.34078237,0.51,303.2508417,NA
"1574","CF","1983",21.82,14.61261129,29.33,12.28763362,0.51,263.9894692,NA
"1575","CF","1984",21.49,2.542209668,30.24,10.98636552,0.51,252.7485896,NA
"1576","CF","1985",20.31,10.42384023,29.04,9.01620147,0.51,338.7483079,NA
"1577","CF","1986",19.69,2.245152512,27.23,8.225973698,0.51,434.3751153,NA
"1578","CF","1987",21.56,-6.986802706,29.77,8.161145004,0.51,459.1660548,NA
"1579","CF","1988",20.27,-3.964468821,29.71,7.309395139,0.51,476.0208591,NA
"1580","CF","1989",20.02,0.689055807,29.82,7.539745042,0.51,452.9665593,NA
"1581","CF","1990",19.24,-0.012330456,28.55,7.285311851,0.51,512.850879,NA
"1582","CF","1991",16.18,-2.762362807,35.71,6.772834543,0.51,475.2761464,NA
"1583","CF","1992",16.61,-1.033608117,36.16,4.507616604,0.51,471.9406393,NA
"1584","CF","1993",16.91,-2.915358493,37.83,4.399300751,0.51,413.9594767,NA
"1585","CF","1994",22.89,24.57101373,43.43,3.956823876,0.51,267.0062766,NA
"1586","CF","1995",22.89,19.18940397,41.6,4.159714052,0.51,340.39968,NA
"1587","CF","1996",22.73,3.724941103,34.96,4.508881983,0.51,299.6194897,NA
"1588","CF","1997",23.35,1.611313478,34.55,4.416705796,0.51,271.1433006,NA
"1589","CF","1998",23.54,-1.885200962,33.73,4.897990653,0.51,272.1015401,NA
"1590","CF","1999",22.65,-1.414202201,33.01,4.512677883,0.51,273.4279279,NA
"1591","CF","2000",23.02,3.203400916,32.99,4.746257023,0.51,243.8775801,NA
"1592","CF","2001",22.16,3.834860602,32.44,6.109479139,0.51,242.5757268,NA
"1593","CF","2002",21.96,2.331817035,32.7,5.84049758,0.51,253.4106704,NA
"1594","CF","2003",21.13,4.134709052,32.43,6.183484712,0.76,283.6753481,NA
"1595","CF","2004",22.37,-2.066406011,31.96,7.160591845,0.76,309.1902428,NA
"1596","CF","2005",24.84,2.883520734,31.77,6.898907878,0.76,317.8776779,NA
"1597","CF","2006",24.14,6.695264658,31.91,6.705660372,0.76,340.4145171,NA
"1598","CF","2007",26.63,0.959917619,31.51,6.785260826,0.78,388.4777717,NA
"1599","CF","2008",26.18,9.258950994,31.56,7.020111129,0.78,446.2287704,NA
"1600","CF","2009",24.44,3.521262272,30.59,6.962529158,0.78,452.9222365,NA
"1601","CF","2010",26.21,1.4910237,30.75,8.30898125,0.79,459.7769818,NA
"1602","CF","2011",26.48,1.194475724,29.41,9.180465421,0.79,515.2095035,NA
"1603","CF","2012",24.55,5.478295943,29.43,10.77194141,0.79,525.867504,NA
"1604","CF","2013",26.17,6.98879342,32.34,13.57682599,0.79,352.2268549,NA
"1605","CF","2014",30.92,14.89868418,32.31,12.7910233,0.79,394.856933,NA
"1606","CF","2015",25.89,1.402970171,33.42,11.7154336,0.79,351.8797548,NA
"1607","CF","2016",27.64,4.945432761,33.24,12.31484324,0.79,372.1354561,NA
"1608","CF","2017",24.76,4.180723319,33.04,11.21501773,0.79,414.7403223,NA
"1609","CF","2018",30.42,1.61215687,32.63,12.34433199,0.79,435.9322966,NA
"1610","CF","2019",27.1,2.685373553,33.35,11.70501456,0.79,426.4087531,NA
"1611","CF","2020",32.01,1.710156595,32.89,11.70390713,0.79,435.4692478,NA
"1612","CF","2021",27.97,4.259364175,32,11.7946888,0.9,461.137511,NA
"1613","CA","1970",38.12,3.346039814,52.84,33.39153784,0.54,4135.821498,5.5
"1614","CA","1971",37.81,2.704918033,52.31,35.68708774,0.54,4535.393389,8
"1615","CA","1972",37.97,4.988028731,51.03,38.90209308,0.54,5106.73708,8
"1616","CA","1973",38.53,7.487647282,53.43,40.84839357,0.54,5858.334073,8
"1617","CA","1974",40.06,10.99717115,53.06,41.76717333,0.54,7056.708475,8
"1618","CA","1975",39.31,10.6721886,51.74,43.15978821,0.54,7536.520098,8
"1619","CA","1976",39.04,7.54173863,50.67,44.9792462,0.54,8838.947107,8
"1620","CA","1977",39.4,7.976445396,51.81,48.1931926,0.54,8949.109893,8
"1621","CA","1978",40.92,8.973723352,54.32,53.03218432,0.54,9154.433253,8
"1622","CA","1979",42.32,9.144676979,56.46,55.67599072,0.54,10077.50267,8
"1623","CA","1980",42.62,10.12922051,56.94,56.41662745,0.54,11208.20274,8
"1624","CA","1981",42.37,12.47161241,58.73,69.87034352,0.54,12379.03686,8
"1625","CA","1982",40.28,10.7689719,58.74,68.06386711,0.54,12527.31353,8
"1626","CA","1983",39.75,5.86358803,57.37,63.00733891,0.54,13477.10317,8
"1627","CA","1984",41.49,4.304778304,58.51,62.61878066,0.54,13930.47455,8
"1628","CA","1985",41.32,3.962030541,58.73,63.22858566,0.54,14170.12494,8
"1629","CA","1986",41.74,4.194786291,58.72,63.30478704,0.54,14521.18008,8
"1630","CA","1987",40.9,4.356108712,58.89,64.08670186,0.54,16377.69021,8
"1631","CA","1988",41.29,4.028234149,59,66.22028605,0.54,19012.57233,8
"1632","CA","1989",47.47,4.9836219,58.55,69.80072337,0.54,20794.68223,8
"1633","CA","1990",47.86,4.780476933,62,73.06804735,0.54,21525.86114,8
"1634","CA","1991",47.83,5.625864086,63.82,74.98892092,0.54,21846.79305,8
"1635","CA","1992",48.97,1.490132904,65.66,76.52859823,0.54,20950.33053,8
"1636","CA","1993",50.99,1.865079365,68.24,75.53200176,0.54,20186.79888,8
"1637","CA","1994",45.93,0.165562914,70.8,74.75150637,0.54,19997.62374,8
"1638","CA","1995",47.15,2.148760331,74.06,73.95051352,0.54,20679.63479,8
"1639","CA","1996",48.71,1.570531125,75.71,78.63308499,0.54,21296.97235,8
"1640","CA","1997",56.94,1.621216381,78.05,81.53126878,0.54,21901.56285,8
"1641","CA","1998",59.18,0.995942457,79.53,79.86253981,0.54,21024.58507,8
"1642","CA","1999",60.6,1.734842951,80.08,77.25011087,0.54,22315.24667,8
"1643","CA","2000",61.96,2.719439957,79.79,73.98773849,0.54,24271.00206,8
"1644","CA","2001",60.49,2.52512014,79.2,121.3528318,0.54,23822.06012,8
"1645","CA","2002",59.32,2.258394409,72.67,117.8394564,0.54,24255.33858,10.9166666666667
"1646","CA","2003",59.07,2.758563214,76.4,113.2409804,0.54,28300.4631,13
"1647","CA","2004",58.83,1.857258719,77.22,115.4433131,0.54,32143.68141,13
"1648","CA","2005",58.26,2.213552034,77.15,121.661093,0.54,36382.50792,13
"1649","CA","2006",56.53,2.002025395,78.62,134.1208071,0.54,40504.06073,13
"1650","CA","2007",56.56,2.138383993,79.84,123.5336481,0.54,44659.89514,13
"1651","CA","2008",57.89,2.370270674,76.23,124.0977717,0.54,46710.50558,13
"1652","CA","2009",56.25,0.299466803,78.04,NA,0.54,40876.31015,13
"1653","CA","2010",56.99,1.776871541,77.33,NA,0.54,47562.08343,13
"1654","CA","2011",56.95,2.912135089,77.03,NA,0.54,52223.69611,13
"1655","CA","2012",56.69,1.515678231,77.13,NA,0.54,52669.08996,13
"1656","CA","2013",56.62,0.938291898,76.94,NA,0.54,52635.17496,13
"1657","CA","2014",58.93,1.906635907,79.7,NA,0.54,50955.99832,13
"1658","CA","2015",58.94,1.125241361,79.21,NA,0.54,43596.13554,13
"1659","CA","2016",59.48,1.428759547,80.48,NA,0.54,42315.60371,13
"1660","CA","2017",59.57,1.596884129,81.35,NA,0.54,45129.4293,13
"1661","CA","2018",60.58,2.268225672,81.75,NA,0.54,46548.63841,13
"1662","CA","2019",61.54,1.949269024,82.45,NA,0.54,46374.15275,13
"1663","CA","2020",59.57,0.716999632,82.42,NA,0.54,43562.43583,NA
"1664","CA","2021",58.91,3.395193185,82.23,NA,0.54,52515.19984,NA
"1665","CH","1970",52.76,3.615986786,80.13,NA,0.5,NA,2
"1666","CH","1971",52.66,6.573221119,80.31,NA,0.5,NA,2
"1667","CH","1972",52.66,6.660007042,80.48,NA,0.5,NA,2
"1668","CH","1973",54.49,8.75467033,80.82,NA,0.5,NA,11.1666666666667
"1669","CH","1974",55.57,9.767414319,80.99,NA,0.5,NA,12
"1670","CH","1975",55.77,6.696595225,80.99,NA,0.5,NA,12
"1671","CH","1976",56.44,1.715476323,81.16,NA,0.5,NA,12
"1672","CH","1977",56.63,1.295999163,81.33,NA,0.5,NA,12
"1673","CH","1978",57.15,1.028792895,81.84,NA,0.45,NA,12
"1674","CH","1979",58.84,3.647640106,81.84,NA,0.45,NA,12
"1675","CH","1980",57.54,4.022500848,81.9,95.33029623,0.45,19393.88055,12
"1676","CH","1981",58.21,6.49030964,83.68,96.91104981,0.45,17665.0139,11.75
"1677","CH","1982",57.14,5.655101824,83.14,112.1946931,0.45,17999.96926,11
"1678","CH","1983",58.16,2.949794435,82.25,117.0320373,0.45,17859.23237,11
"1679","CH","1984",59.84,2.931456691,82.76,118.6287898,0.45,16991.24588,11
"1680","CH","1985",61.29,3.435399353,85.41,122.9415571,0.45,17152.09485,11
"1681","CH","1986",59.83,0.750309839,84.8,124.1108698,0.45,24459.85363,11
"1682","CH","1987",59.97,1.44032188,84.83,130.6739596,0.45,30440.51082,11
"1683","CH","1988",60.86,1.872468597,84.12,136.9150864,0.45,32690.43027,11
"1684","CH","1989",62.6,3.155269797,85.58,143.9350514,0.45,31308.65083,11
"1685","CH","1990",61.41,5.403959092,85.21,144.3070947,0.45,39574.53981,11
"1686","CH","1991",60.88,5.859596635,85.54,143.1576246,0.45,39544.49468,11
"1687","CH","1992",61.36,4.037030208,85.18,143.2638351,0.45,40713.68815,11
"1688","CH","1993",61.87,3.292621803,85.83,142.7704999,0.45,39237.11866,11
"1689","CH","1994",61.67,0.852116995,86.55,144.1968616,0.45,43091.7771,11
"1690","CH","1995",61.61,1.799827769,86.32,146.6098872,0.45,50113.83212,11
"1691","CH","1996",62.83,0.811634065,87.18,144.6754475,0.45,48092.6433,11
"1692","CH","1997",66.66,0.520225423,89.15,146.2381517,0.45,41584.44178,11
"1693","CH","1998",67.34,0.017938438,90.77,144.4861804,0.45,42680.58673,11
"1694","CH","1999",68.47,0.806444381,91.18,151.1825082,0.45,41695.69129,11
"1695","CH","2000",77,1.558529197,92.51,141.8636693,0.45,38865.02194,11
"1696","CH","2001",74.66,0.98902033,92.65,136.66099,0.45,39638.79111,11
"1697","CH","2002",74.98,0.642711507,86.91,137.5082672,0.45,42458.73847,11
"1698","CH","2003",73.95,0.638272931,88.62,140.8867546,0.83,49335.74563,11
"1699","CH","2004",72.54,0.802908731,89.09,142.703957,0.83,54659.45715,11
"1700","CH","2005",74.66,1.171954203,89.9,146.3753557,0.83,56242.89336,11
"1701","CH","2006",71.66,1.059509283,90.52,150.1828469,0.83,59011.03246,11
"1702","CH","2007",72.65,0.732350603,90.51,153.60419,0.83,64989.15533,11
"1703","CH","2008",72.75,2.426041171,90.42,145.8661545,0.83,74175.19279,11
"1704","CH","2009",72.65,-0.480481936,90.53,155.1900428,0.83,71568.31239,11
"1705","CH","2010",74.67,0.688238707,90,153.9375334,0.83,76531.37294,11
"1706","CH","2011",71.44,0.231349208,88.99,156.320796,0.83,90476.75897,8
"1707","CH","2012",79.5,-0.692552018,87.61,162.2302332,0.83,85836.20768,2
"1708","CH","2013",80.8,-0.217323155,87.07,164.0610392,0.83,87304.33058,2
"1709","CH","2014",79.62,-0.013202539,90.42,165.1240273,0.83,88724.99094,2
"1710","CH","2015",80.19,-1.143908672,90.09,166.7769661,0.83,83806.4476,10.25
"1711","CH","2016",82.28,-0.434618664,90.47,170.3855504,0.83,82153.07454,11
"1712","CH","2017",81.63,0.53378784,90.55,NA,0.83,82254.37693,11
"1713","CH","2018",81.4,0.936335464,90.74,NA,0.83,85217.36915,11
"1714","CH","2019",81.88,0.36288618,90.64,NA,0.83,84121.93103,11
"1715","CH","2020",82,-0.725874933,90.45,NA,0.83,85897.78433,NA
"1716","CH","2021",82.66,0.581814168,90.42,NA,0.83,93446.43445,NA
"1717","CL","1970",39.84,NA,30.78,NA,0.36,931.1267372,12
"1718","CL","1971",40.21,20.0522312,28.78,NA,0.36,1089.310862,13
"1719","CL","1972",41.34,77.79574048,28.49,NA,0.36,1166.388586,14
"1720","CL","1973",41.65,352.8109866,26.72,NA,0.36,1632.387356,14
"1721","CL","1974",46.74,504.7385412,28.58,NA,0.36,1547.798245,14
"1722","CL","1975",48.55,374.7352742,36.24,NA,0.42,716.3445515,14
"1723","CL","1976",46.37,211.9243022,43.52,NA,0.42,956.8486225,14
"1724","CL","1977",46.69,91.95413256,40.15,NA,0.42,1273.087701,14
"1725","CL","1978",48.17,40.08722463,42.92,NA,0.42,1435.841297,5.75
"1726","CL","1979",51.65,33.38921901,43.27,NA,0.59,1929.00724,3.25
"1727","CL","1980",48.24,35.13834053,45.21,NA,0.59,2531.573261,2
"1728","CL","1981",43.23,19.68683271,51.42,NA,0.59,2965.37426,2
"1729","CL","1982",43.01,9.94102693,49.6,NA,0.59,1653.986331,8
"1730","CL","1983",41.52,27.25719467,51.98,NA,0.59,1700.16236,12
"1731","CL","1984",40.47,19.86020566,54.24,NA,0.59,1619.374376,12
"1732","CL","1985",40.86,30.70349891,54.04,NA,0.59,1437.375712,12
"1733","CL","1986",45.31,19.47683792,53.42,NA,0.59,1510.016985,12
"1734","CL","1987",43.55,19.88084572,50.88,NA,0.59,1750.264117,12
"1735","CL","1988",45.03,14.68435125,49.91,NA,0.59,2015.930284,10.1666666666667
"1736","CL","1989",46.74,17.02793673,48.19,NA,0.73,2280.265385,9.41666666666667
"1737","CL","1990",46.12,26.03648114,49.15,NA,0.73,2483.560862,9
"1738","CL","1991",45.24,21.78441243,47.58,NA,0.73,2790.616551,9
"1739","CL","1992",44.93,15.42580647,44.66,NA,0.73,3333.958672,9.91666666666667
"1740","CL","1993",44.39,12.72776695,47.19,NA,0.73,3520.932955,10
"1741","CL","1994",45.28,11.44311964,50.75,NA,0.73,4010.970995,10
"1742","CL","1995",45.33,8.232630341,62.72,NA,0.73,5094.393483,10
"1743","CL","1996",46.65,7.359117818,51.48,NA,0.73,5376.770578,10
"1744","CL","1997",47.12,6.133864644,53.1,NA,0.73,5789.705046,10
"1745","CL","1998",48.55,5.110249545,54.22,NA,0.73,5467.188188,9.5
"1746","CL","1999",49.29,3.336879175,59.37,NA,0.73,4980.010802,10
"1747","CL","2000",51.81,3.843272957,63.3,NA,0.73,5102.968761,12
"1748","CL","2001",55.18,3.56910053,75.79,73.08169596,0.73,4610.592695,12
"1749","CL","2002",57.72,2.489398167,74.68,74.34609828,0.73,4477.187853,12
"1750","CL","2003",68.55,2.810178757,79.04,75.83206214,0.73,4823.257421,12
"1751","CL","2004",68.88,1.054738714,79.38,76.74998578,0.73,6185.303785,12
"1752","CL","2005",60.01,3.052576214,78.74,77.63456541,0.73,7560.543671,12
"1753","CL","2006",64.12,3.392017337,79.51,78.11332337,0.73,9418.274924,12
"1754","CL","2007",65.84,4.407799384,80.43,84.07524732,0.73,10456.83238,12
"1755","CL","2008",68.42,8.71626873,78.82,100.1725681,0.73,10797.04737,12
"1756","CL","2009",64.41,0.353045178,79.37,102.6870759,0.73,10204.55885,12
"1757","CL","2010",58.59,1.41071108,78.82,99.47559066,0.73,12764.59312,12
"1758","CL","2011",65.24,3.341216943,77.6,101.8634854,0.73,14637.75617,12
"1759","CL","2012",63.04,3.007448402,75.48,104.2666865,0.73,15397.78046,12
"1760","CL","2013",62.37,1.78955554,74.18,106.0396906,0.73,15842.15916,12
"1761","CL","2014",63.92,4.718675279,76.62,109.0592628,0.73,14675.15087,12
"1762","CL","2015",60.51,4.348773532,74.17,110.1213984,0.73,13567.35722,12
"1763","CL","2016",59.6,3.786193559,75.43,111.3122092,0.73,13788.24002,12
"1764","CL","2017",58.97,2.182718469,75.87,113.5849147,0.73,15034.05843,12
"1765","CL","2018",58.81,2.434889814,75.49,118.1692293,0.73,15820.03336,12
